PROJECT,YEAR,MONTH,DAY,PLOT_ID,PLOT_ID_ALT,PLOT_ID_AMERIFLUX,ECOREGION,CLUSTER,LATITUDE,LONGITUDE,ELEVATION,MAT_C,MAP,SITE_DESC,ASA,SPP_O1_ABBREV,SPP_O1_BASAL_AREA_FRACTION,SPP_O2_ABBREV,SPP_O2_BASAL_AREA_FRACTION,SPP_O3_ABBREV,SPP_O3_BASAL_AREA_FRACTION,SPP_O4_ABBREV,SPP_O4_BASAL_AREA_FRACTION,LAI_O,HEIGHTC,AG_BIOMASS_TREE_WOOD_AS_CARBON,AG_BIOMASS_TREE_FOLIAGE_AS_CARBON,AG_BIOMASS_TREE_TOTAL_AS_CARBON,AG_PROD_TREE_WOOD_AS_CARBON,AG_PROD_TREE_FOLIAGE_AS_CARBON,AG_PROD_TREE_TOTAL_AS_CARBON
RADAR,1999,6,9,810,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4277,-121.5852,1129,7.9,482,"mid-density, single-layer 10m pipo canopy; dense putr/arpa understory",40,PINPON,100,none,0,none,0,none,0,3.2,9,1656,119,1776,93,30,123
RADAR,1999,6,10,811,none,US-Me2,Eastern Cascades Slopes and Foothills,Metolius River,44.4513,-121.5575,1233,7.16,600,"mid-density, single-layer 15m pipo canopy; mid-density putr understory",35,PINPON,100,none,0,none,0,none,0,2.1,14,5219,299,5518,139,75,214
RADAR,1999,6,15,812,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4363,-121.7118,969,7.01,777,"dense, single-layer, 25m abgr canopy; mid-density herbaceous layer",-9999,ABIGRA,76,PINPON,24,none,0,none,0,4.3,23,12428,222,12650,611,69,680
RADAR,1999,6,8,813,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4485,-121.6901,918,7.84,521,"sparse, single-layer canopy 30m laoc left after clearcutting; dense feid understory, heavy slash on ground ",-9999,LAROCC,70,PINPON,19,ABIGRA,11,none,0,0,28,1206,11,1217,26,16,42
RADAR,1999,6,14,814,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4238,-121.7058,978,7.11,749,"dense, single-layer 20m abgr; mid-density herbaceous layer",-9999,PSEMEN,42,ABIGRA,30,PINPON,27,CALDEC,1,3.4,17,14514,212,14725,524,69,592
RADAR,1999,6,21,815,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4309,-121.6629,906,7.68,563,"sparse layer of 40m pipo, patchy layer or 15m pipo; mid-density putr/arpa understory",93,PINPON,100,none,0,none,0,none,0,2.3,23,4050,224,4275,48,56,104
RADAR,1999,6,3,816,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4337,-121.6703,904,7.84,521,"mid-density, single-layer 15m pipo; dense feid understory; stream through NW corner",60,PINPON,100,none,0,none,0,none,0,2,15,5842,215,6057,106,54,159
RADAR,1999,6,15,817,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4634,-121.6634,891,7.56,597,"dense, dual-layer 20m and 10m mixed stand; dense feid understory",55,PINPON,45,LAROCC,39,PINCON,8,PSEMEN,8,2.8,13,4817,156,4974,176,81,256
RADAR,1999,6,17,818,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4312,-121.6095,1114,7.47,599,"mid-density, dual-layer 10m cade and 30m pipo canopy; dense putr understory",174,PINPON,74,CALDEC,26,none,0,none,0,1.5,11,13417,60,13477,91,24,115
RADAR,1999,6,3,819,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4298,-121.6522,899,7.57,592,sparse layer of 20m pipo with clumps of dense 10m pipo; mid-density putr understory,63,PINPON,100,none,0,none,0,none,0,1.4,12,2444,144,2588,72,36,108
RADAR,1999,6,16,820,none,US-Me5,Eastern Cascades Slopes and Foothills,Metolius River,44.4371,-121.5679,1188,7.9,482,"mid-density, single-layer 5m pipo; dense putr/arpa understory",14,PINPON,100,none,0,none,0,none,0,1,4,520,91,611,33,23,55
EPA,2001,10,3,1,none,none,Coast Range,Cascade Head,45.1024,-123.8816,227,10.4,2489, Coast range initaition age class,12,PSEMEN,90,PICSIT,10,none,0,none,0,13,7,3795,965,4760,633,241,874
EPA,2001,8,8,2,none,none,Coast Range,Cascade Head,45.0974,-123.8972,320,10.29,2572, Coast range initaition age class,12,PSEMEN,67,PICSIT,34,none,0,none,0,9.2,5,3035,759,3794,536,190,726
EPA,2001,7,27,3,none,none,Coast Range,Cascade Head,45.1122,-123.8841,138,10.32,2562, Coast range initaition age class,14,PSEMEN,92,TSUHET,8,none,0,none,0,9.4,8,2695,776,3470,517,194,710
EPA,2001,9,19,6,none,none,Coast Range,Cascade Head,45.0894,-123.8816,344,10.16,2665, Coast range young age class,22,PSEMEN,81,TSUHET,9,ALNRUB,9,PICSIT,1,10.3,14,10355,675,11030,595,233,828
EPA,2001,9,19,7,none,none,Coast Range,Cascade Head,45.092,-123.8807,319,10.16,2665, Coast range mature age class,45,PSEMEN,41,PICSIT,33,TSUHET,25,PRUEMA,1,10.4,24,19168,892,20060,407,237,644
EPA,2001,9,20,9,none,none,Coast Range,Cascade Head,45.0699,-123.8949,241,9.95,2827, Coast range mature age class,46,PICSIT,38,TSUHET,27,PSEMEN,22,ALNRUB,13,8.6,23,27365,606,27971,378,238,616
EPA,2001,9,20,10,none,none,Coast Range,Cascade Head,45.0679,-123.8882,272,9.95,2827, Coast range old age class,185,PSEMEN,37,PICSIT,33,TSUHET,28,ALNRUB,1,7.9,34,44454,511,44965,234,143,376
EPA,2001,7,28,11,none,none,Coast Range,Cascade Head,45.0819,-123.9038,281,9.95,2827, Coast range old age class,168,PICSIT,62,PSEMEN,23,TSUHET,15,none,0,7.5,27,55508,472,55980,461,168,629
EPA,2001,10,6,12,none,none,Coast Range,Cascade Head,45.0445,-123.9007,267,10,2539, Coast range old age class,178,TSUHET,72,PICSIT,22,PSEMEN,6,none,0,5.7,34,53336,433,53769,269,140,409
EPA,2001,8,23,13,none,none,Cascades,HJ Andrews,44.2576,-122.2012,809,9.22,2152, West Cascades initaition age class,19,PSEMEN,92,CASCHR,8,none,0,none,0,3.8,7,1456,346,1802,134,133,267
EPA,2001,8,23,14,none,none,Cascades,HJ Andrews,44.2515,-122.2018,835,9.22,2152, West Cascades initaition age class,20,PSEMEN,61,THUPLI,25,TSUHET,11,CASCHR,3,3.7,9,1081,387,1467,164,123,287
EPA,2001,9,15,15,none,none,Cascades,HJ Andrews,44.2588,-122.2041,784,9.22,2152, West Cascades initaition age class,13,PSEMEN,62,PINMON,38,none,0,none,0,1.8,7,1343,166,1509,241,42,282
EPA,2001,8,23,16,none,none,Cascades,HJ Andrews,44.2477,-122.1974,777,9.31,2181, West Cascades young age class,39,PSEMEN,98,CASCHR,2,none,0,none,0,8.4,17,7790,842,8632,256,176,432
EPA,2001,8,22,17,none,none,Cascades,HJ Andrews,44.2347,-122.1766,731,9.22,2152, West Cascades young age class,39,PSEMEN,93,THUPLI,7,none,0,none,0,8.9,18,5516,827,6343,167,161,328
EPA,2001,9,14,18,none,none,Cascades,HJ Andrews,44.2548,-122.1827,815,9.22,2152, West Cascades young age class,70,PSEMEN,90,TSUHET,5,PRUEMA,4,CASCHR,1,4.6,18,13204,396,13600,421,135,556
EPA,2001,9,24,19,none,none,Cascades,HJ Andrews,44.2705,-122.2173,742,9.56,2187, West Cascades mature age class,143,PSEMEN,92,TSUHET,5,THUPLI,3,none,0,10,25,15345,1207,16552,217,240,457
EPA,2001,9,24,20,none,none,Cascades,HJ Andrews,44.2699,-122.2265,896,9.56,2187, West Cascades mature age class,146,PSEMEN,97,TSUHET,3,none,0,none,0,8,25,37412,1034,38446,351,207,557
EPA,2001,8,23,21,none,none,Cascades,HJ Andrews,44.2626,-122.1944,879,9.22,2152, West Cascades mature age class,166,PSEMEN,92,TSUHET,7,CORNUT,1,none,0,8.5,28,30900,951,31852,203,160,364
EPA,2001,8,23,22,none,none,Cascades,HJ Andrews,44.2479,-122.2008,822,9.31,2181, West Cascades old age class,552,PSEMEN,75,THUPLI,19,TSUHET,5,CASCHR,1,7,17,42621,862,43483,198,159,358
EPA,2001,8,22,23,none,none,Cascades,HJ Andrews,44.2334,-122.1731,772,9.22,2152, West Cascades old age class,795,PSEMEN,55,TSUHET,25,THUPLI,20,none,0,5.6,20,36167,530,36696,171,122,293
EPA,2001,9,14,24,none,none,Cascades,HJ Andrews,44.2587,-122.1818,853,9.22,2152, West Cascades old age class,629,PSEMEN,76,TSUHET,12,THUPLI,11,none,0,6.5,16,46121,705,46826,131,128,259
EPA,2001,8,16,25,820,US-Me5,Eastern Cascades Slopes and Foothills,Metolius River,44.4371,-121.5679,1188,7.9,482, East Cascades initaition age class and eddy flux tower site,23,PINPON,100,none,0,none,0,none,0,0.9,4,672,104,776,72,36,108
EPA,2001,8,20,26,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4508,-121.6908,941,7.84,521, East Cascades initaition age class,9,PINPON,100,none,0,none,0,none,0,0.1,2,208,17,225,61,4,65
EPA,2001,9,3,27,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4327,-121.6104,1138,7.68,542, East Cascades initaition age class,16,PINPON,100,none,0,none,0,none,0,0.3,4,221,35,257,52,10,62
EPA,2001,9,2,28,810,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4277,-121.5852,1129,7.9,482, East Cascades young age class,69,PINPON,100,none,0,none,0,none,0,1.5,8,3241,183,3424,187,49,237
EPA,2001,9,2,29,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4373,-121.587,1177,7.8,498, East Cascades young age class,56,PINPON,100,none,0,none,0,none,0,1.5,15,5023,194,5217,171,25,197
EPA,2001,8,17,30,811,US-Me2,Eastern Cascades Slopes and Foothills,Metolius River,44.4513,-121.5575,1254,7.16,600, East Cascades young age class,89,PINPON,100,none,0,none,0,none,0,3,14,6431,372,6803,172,63,236
EPA,2001,8,21,31,816,none,Eastern Cascades Slopes and Foothills,Metolius River,44.434,-121.6701,925,7.84,521, East Cascades mature age class,106,PINPON,100,none,0,none,0,none,0,2.2,19,10504,294,10798,268,53,320
EPA,2001,8,20,32,806,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4526,-121.6691,920,7.84,521, East Cascades mature age class,93,PINPON,95,PINCON,5,none,0,none,0,2.5,10,5142,282,5424,74,94,168
EPA,2001,8,21,33,817,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4634,-121.6634,891,7.56,597, East Cascades mature age class,96,PINPON,52,LAROCC,37,ABIGRA,7,PSEMEN,4,3.5,14,13862,326,14188,270,184,454
EPA,2001,8,21,34,801,US-Me4,Eastern Cascades Slopes and Foothills,Metolius River,44.4982,-121.6249,914,7.95,581, East Cascades old age class and near eddt flux tower,190,PINPON,100,none,0,none,0,none,0,2,13,11982,236,12218,169,73,242
EPA,2001,8,21,35,802,none,Eastern Cascades Slopes and Foothills,Metolius River,44.5005,-121.6237,907,7.32,683, East Cascades old age class,251,PINPON,100,none,0,none,0,none,0,1.8,33,12097,206,12304,54,48,102
EPA,2001,9,3,36,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.4222,-121.6066,1148,7.47,599, East Cascades old age class,316,PINPON,96,ABIGRA,2,CALDEC,2,none,0,2.1,9,15317,289,15605,106,81,187
EPA,2001,7,24,37,none,none,Cascades,Lookout Mountains,45.8708,-122.097,1228,6.66,2607, Age class 1,8,ABIPRO,100,none,0,none,0,none,0,0.4,1,397,44,440,74,11,85
EPA,2001,7,24,38,none,none,Cascades,Lookout Mountains,45.849,-122.0274,601,7.5,2507, Age class 2,26,PSEMEN,100,none,0,none,0,none,0,9.4,16,7262,1114,8375,435,232,667
EPA,2001,7,25,39,none,none,Cascades,Lookout Mountains,45.8596,-122.0736,957,6.66,2607, Age class 3,31,PSEMEN,68,TSUHET,15,ABIPRO,14,ABIAMA,3,4,15,6506,558,7063,339,117,457
EPA,2001,7,26,40,none,none,Cascades,Lookout Mountains,45.8141,-122.0101,632,8.61,2393, Age class 4,46,PSEMEN,95,TSUHET,6,none,0,none,0,10,19,10298,1003,11301,344,190,534
EPA,2001,7,26,41,none,none,Cascades,Lookout Mountains,45.8344,-122.0899,1024,7.43,2698, Age class 5,111,ABIAMA,57,PSEMEN,38,TSUHET,4,ABIPRO,1,8.8,17,33192,1117,34309,178,279,458
EPA,2001,7,25,42,none,none,Cascades,Lookout Mountains,45.8464,-122.1093,1200,7.68,2839, Age class 6,85,ABIAMA,80,ABIPRO,20,none,0,none,0,8,10,43372,1008,44380,444,244,688
EPA,2001,6,26,43,none,none,Cascades,Breitenbush Hot Springs,44.7824,-121.8975,1426,7.36,1951, Age class 1,15,PSEMEN,100,none,0,none,0,none,0,0,3,444,2,446,97,0,98
EPA,2001,8,16,44,none,none,Cascades,Breitenbush Hot Springs,44.8006,-121.9901,889,8.07,1856, Age class 2,18,PSEMEN,100,none,0,none,0,none,0,6.6,9,1943,634,2577,252,127,379
EPA,2001,7,18,45,none,none,Cascades,Breitenbush Hot Springs,44.763,-121.8859,1476,7.24,1950, Age class 3,50,PINCON,63,PSEMEN,21,TSUMER,9,ABIPRO,7,6.8,7,6690,943,7633,237,198,435
EPA,2001,7,17,46,none,none,Cascades,Breitenbush Hot Springs,44.7894,-121.9945,831,8.18,1850, Age class 4,56,PSEMEN,84,TSUHET,12,THUPLI,4,none,0,7.9,19,15178,933,16111,284,157,441
EPA,2001,7,17,47,none,none,Cascades,Breitenbush Hot Springs,44.7723,-121.9007,1303,7.36,1951, Age class 5,300,TSUHET,47,PSEMEN,43,ABIPRO,5,TSUMER,5,7.6,21,20032,1002,21034,143,208,350
EPA,2001,7,17,48,none,none,Cascades,Breitenbush Hot Springs,44.7855,-121.8935,1386,7.35,1938, Age class 6,282,ABIPRO,47,TSUHET,19,PSEMEN,18,TSUMER,17,-9999,13,30803,-9999,-9999,348,-9999,-9999
EPA,2001,8,15,49,none,none,Cascades,Battle Ax,44.7782,-122.1476,1321,8,2534, Age class 1,15,PSEMEN,61,PINMON,39,none,0,none,0,0.4,2,237,46,283,27,12,39
EPA,2001,8,15,50,none,none,Cascades,Battle Ax,44.8094,-122.2324,1032,8.51,2484, Age class 2,49,PSEMEN,45,TSUHET,28,ABIAMA,22,CALDEC,5,-9999,9,4064,-9999,-9999,331,-9999,-9999
EPA,2001,8,15,52,none,none,Cascades,Battle Ax,44.8285,-122.2429,773,8.51,2484, Age class 4,35,PSEMEN,86,THUPLI,7,TSUHET,5,ABIAMA,2,-9999,21,15738,-9999,-9999,490,-9999,-9999
EPA,2001,8,15,53,none,none,Cascades,Battle Ax,44.836,-122.2246,1039,7.84,2501, Age class 5,154,TSUHET,63,PSEMEN,17,ABIPRO,13,ABIAMA,7,-9999,12,19507,-9999,-9999,172,-9999,-9999
EPA,2001,8,14,54,none,none,Cascades,Battle Ax,44.8386,-122.2342,984,8.51,2484, Age class 6,67,THUPLI,44,TSUHET,26,PSEMEN,18,ABIAMA,12,7.5,12,22649,753,23402,239,137,376
EPA,2001,8,21,55,none,none,Cascades,Mount Jefferson,44.7035,-121.873,1229,6.64,2102, Age class 1,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.1,1,326,12,338,78,4,82
EPA,2001,8,21,56,none,none,Cascades,Mount Jefferson,44.6877,-121.8699,1163,6.64,2102, Age class 2,11,PSEMEN,100,none,0,none,0,none,0,-9999,2,121,49,170,12,14,27
EPA,2001,8,21,57,none,none,Cascades,Mount Jefferson,44.7004,-121.8761,1094,6.64,2102, Age class 3,29,PSEMEN,100,none,0,none,0,none,0,12.7,18,10329,1738,12067,468,334,802
EPA,2001,8,22,59,none,none,Cascades,Mount Jefferson,44.6882,-121.865,1192,6.58,2117, Age class 5,262,TSUHET,74,PSEMEN,21,ABIAMA,6,none,0,4.8,17,30005,494,30500,89,89,177
EPA,2001,6,15,60,none,none,Cascades,Mount Jefferson,44.6958,-121.8698,1076,6.64,2102, Age class 6,304,TSUHET,68,PSEMEN,27,THUPLI,4,TSUMER,1,5.2,17,26596,563,27159,138,100,238
EPA,2001,6,19,61,none,none,Cascades,Mill City,44.644,-122.4507,1093,9.31,2312, Age class 1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
EPA,2001,6,15,62,none,none,Cascades,Mill City,44.6886,-122.4967,494,9.49,2222, Age class 2,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.3,13,4784,173,4956,354,173,527
EPA,2001,6,20,63,none,none,Cascades,Mill City,44.6358,-122.4955,854,9.2,2358, Age class 3,24,PSEMEN,62,TSUHET,24,ABIAMA,11,THUPLI,3,6.6,17,8894,692,9585,440,163,603
EPA,2001,6,20,64,none,none,Cascades,Mill City,44.7248,-122.4212,569,10.58,1683, Age class 4,47,PSEMEN,81,ACEMAC,12,TSUHET,8,none,0,10.2,19,15395,513,15907,372,307,680
EPA,2001,6,19,65,none,none,Cascades,Mill City,44.7301,-122.3909,470,9.91,1938, Age class 5,99,PSEMEN,84,TSUHET,13,ACEMAC,2,THUPLI,1,-9999,23,26000,-9999,-9999,362,-9999,-9999
EPA,2001,10,25,66,none,none,Cascades,Mill City,44.7019,-122.5,705,9.54,2128, Age class 6,74,TSUHET,61,PSEMEN,27,ACEMAC,11,THUPLI,1,7.7,24,23556,517,24072,302,221,522
EPA,2001,8,8,67,none,none,Coast Range,Hellion Rapids,44.399,-123.7799,473,10.95,2236, Age class 1,9,PSEMEN,100,none,0,none,0,none,0,9.6,9,1555,926,2481,410,90,501
EPA,2001,8,7,68,none,none,Coast Range,Hellion Rapids,44.4465,-123.8595,566,10.42,2404, Age class 2,31,PSEMEN,98,ALNRUB,2,none,0,none,0,9.9,19,8946,815,9760,275,234,509
EPA,2001,8,8,69,none,none,Coast Range,Hellion Rapids,44.4213,-123.7759,338,11.04,2342, Age class 3,24,PSEMEN,94,ALNRUB,7,none,0,none,0,12,21,9996,1119,11115,413,388,801
EPA,2001,8,9,70,none,none,Coast Range,Hellion Rapids,44.4758,-123.8605,640,10.59,2286, Age class 4,85,PSEMEN,99,TSUHET,1,none,0,none,0,10.6,32,22784,933,23717,217,314,531
EPA,2001,10,17,71,none,none,Coast Range,Hellion Rapids,44.3983,-123.7938,362,10.67,2263, Age class 5,105,PSEMEN,100,none,0,none,0,none,0,9.2,54,31995,987,32982,279,232,511
EPA,2001,10,17,73,none,none,Cascades,Blue Mountain,43.6776,-122.916,660,10.4,1416, Age class 1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,80,-9999,-9999,34,-9999
EPA,2001,10,18,74,none,none,Cascades,Blue Mountain,43.7362,-122.9288,476,11.08,1231, Age class 2,19,PSEMEN,100,none,0,none,0,none,0,9.8,15,9496,1261,10757,439,356,796
EPA,2001,10,16,75,none,none,Cascades,Blue Mountain,43.6915,-122.9297,586,10.89,1355, Age class 3,26,PSEMEN,97,CALDEC,2,ALNRUB,1,none,0,9.4,15,7619,993,8613,489,218,707
EPA,2001,6,14,76,none,none,Cascades,Blue Mountain,43.6943,-122.8992,824,10.18,1460, Age class 4,52,PSEMEN,90,TSUHET,10,none,0,none,0,11.2,25,15387,1035,16422,323,217,540
EPA,2001,8,2,77,none,none,Cascades,Blue Mountain,43.7037,-122.9292,868,10.86,1358, Age class 5,73,PSEMEN,100,none,0,none,0,none,0,11.1,42,45123,895,46018,433,203,637
EPA,2001,8,1,78,none,none,Cascades,Blue Mountain,43.7062,-122.9356,716,10.93,1348, Age class 5,171,PSEMEN,90,THUPLI,9,ACEMAC,1,none,0,9,24,64035,1115,65151,431,328,760
EPA,2001,8,1,79,none,none,Cascades,Emigrant Butte,43.4364,-122.2439,1412,6.6,1722, Age class 1,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.7,2,202,112,314,35,27,63
EPA,2001,8,1,80,none,none,Cascades,Emigrant Butte,43.5015,-122.2083,1356,7.18,1691, Age class 2,17,PSEMEN,100,none,0,none,0,none,0,0.7,6,190,104,294,48,39,87
EPA,2001,8,2,81,none,none,Cascades,Emigrant Butte,43.4169,-122.1608,1230,6.4,1705, Age class 3,30,PSEMEN,87,PINLAM,6,ABIGRA,5,PINMON,2,8.4,13,5284,962,6246,293,314,606
EPA,2001,7,31,82,none,none,Cascades,Emigrant Butte,43.4991,-122.1899,1488,4.19,1876, Age class 4,442,PSEMEN,65,TSUHET,17,ABIGRA,17,ABIPRO,1,-9999,11,33651,-9999,-9999,232,-9999,-9999
EPA,2001,7,12,83,none,none,Cascades,Emigrant Butte,43.4263,-122.2342,1366,7.87,1636, Age class 5,79,PSEMEN,92,PINMON,4,TSUHET,3,ABIPRO,1,9,26,25553,1035,26588,175,136,311
EPA,2001,7,12,84,none,none,Cascades,Emigrant Butte,43.4949,-122.1896,1460,4.19,1876, Age class 6,118,ABIGRA,41,PSEMEN,41,ABIPRO,14,TSUMER,5,7.7,27,39221,1101,40322,302,154,456
EPA,2001,7,12,85,none,none,Cascades,Big Butte Springs,42.5853,-122.4062,1050,9.23,1021, Age class 1,11,ABIGRA,39,PSEMEN,31,PINPON,30,none,0,0,2,1652,46,1698,184,10,194
EPA,2001,7,12,86,none,none,Cascades,Big Butte Springs,42.586,-122.4478,952,9.46,984, Age class 2,71,PSEMEN,45,ABIGRA,44,CALDEC,7,ABIAMA,3,-9999,12,6431,-9999,-9999,269,-9999,-9999
EPA,2001,7,12,87,none,none,Cascades,Big Butte Springs,42.5601,-122.4966,856,9.64,980, Age class 3,31,ABIGRA,46,PINPON,23,PSEMEN,16,CALDEC,15,5,17,8845,696,9541,212,125,337
EPA,2001,7,12,88,none,none,Cascades,Big Butte Springs,42.6231,-122.4367,1046,9.16,1068, Age class 4,41,PSEMEN,64,ABIGRA,24,PINLAM,8,CALDEC,4,10.6,15,16057,1186,17242,400,195,596
EPA,2001,7,4,89,none,none,Cascades,Big Butte Springs,42.5791,-122.4414,963,9.48,975, Age class 5,57,PSEMEN,75,PINPON,12,ARBMEN,7,ABIGRA,7,-9999,26,22166,-9999,-9999,326,-9999,-9999
EPA,2001,7,4,90,none,none,Cascades,Big Butte Springs,42.6025,-122.4755,997,9.39,1043, Age class 6,63,PSEMEN,88,ABIGRA,8,ARBMEN,4,none,0,10,21,17388,1057,18445,195,221,415
EPA,2001,7,3,91,none,none,Klamath Mountains/California High North Coast Range,Grants Pass,42.4875,-123.2612,737,11.51,829, Age class 1,48,PSEMEN,51,ARBMEN,46,CALDEC,3,none,0,1.5,3,2029,136,2165,116,80,197
EPA,2001,6,3,92,none,none,Klamath Mountains/California High North Coast Range,Grants Pass,42.4778,-123.2612,951,11.57,821, Age class 2,22,PSEMEN,66,ARBMEN,20,PINPON,12,CALDEC,3,5.5,11,5857,467,6324,370,209,579
EPA,2001,7,5,93,none,none,Klamath Mountains/California High North Coast Range,Grants Pass,42.4918,-123.2745,771,11.41,842, Age class 3,60,PSEMEN,51,ARBMEN,45,CASCHR,2,CALDEC,2,6.1,10,8668,527,9195,287,322,609
EPA,2001,6,5,94,none,none,Klamath Mountains/California High North Coast Range,Grants Pass,42.4789,-123.3002,811,11.89,803, Age class 4,72,PSEMEN,54,PINPON,30,ARBMEN,8,QUEGAR,8,5.9,15,22051,518,22570,368,197,565
EPA,2001,6,5,95,none,none,Klamath Mountains/California High North Coast Range,Grants Pass,42.4723,-123.2642,1026,11.57,821, Age class 5,64,PSEMEN,91,QUEKEL,5,QUECHR,2,ARBMEN,2,7.9,12,15350,815,16165,283,159,442
EPA,2001,6,5,96,none,none,Klamath Mountains/California High North Coast Range,Grants Pass,42.4725,-123.2665,937,11.57,821, Age class 6,307,PSEMEN,98,QUEKEL,2,none,0,none,0,9.6,18,38378,1272,39649,306,193,498
COHO,2002,9,15,97,none,none,Eastern Cascades Slopes and Foothills,Metolius River,44.446,-121.712,975,7.02,864,East Cascades mature grand fir forest,-9999,ABIGRA,82,PINPON,18,none,0,none,0,8,-9999,-9999,-9999,12858,226,239,465
COHO,2002,5,15,98,none,none,Blue Mountains,Metolius River,44.257,-121.485,983,8.02,349,East Cascades mature  western juniper woodland,-9999,JUNOCC,100,none,0,none,0,none,0,1.2,-9999,-9999,-9999,53,0,128,128
